date,rank,song,artist,last-week,peak-rank,weeks-on-board,label
1986-02-01,22,A Love Bizarre,Sheila E.,26.0,22,12,happy
1986-02-01,47,Go,Asia,46.0,46,9,happy
1986-02-01,1,That's What Friends Are For,Dionne & Friends,1.0,1,13,sad
1986-02-01,2,Burning Heart,Survivor,3.0,2,14,happy
1986-02-01,3,I'm Your Man,Wham!,5.0,3,10,happy
1986-02-01,4,Talk To Me,Stevie Nicks,4.0,4,12,happy
1986-02-01,5,"Say You, Say Me",Lionel Richie,2.0,1,13,sad
1986-02-01,6,My Hometown,Bruce Springsteen,6.0,6,9,sad
1986-02-01,7,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,11.0,7,10,happy
1986-02-01,8,Spies Like Us,Paul McCartney,10.0,8,11,happy
1986-02-01,9,Walk Of Life,Dire Straits,7.0,7,14,happy
1986-02-01,23,Sara,Starship,29.0,23,6,happy
1986-02-01,10,Go Home,Stevie Wonder,13.0,10,11,happy
1986-02-01,12,Conga,Miami Sound Machine,16.0,12,16,happy
1986-02-01,13,Kyrie,Mr. Mister,21.0,13,7,happy
1986-02-01,14,I Miss You,Klymaxx,8.0,5,21,sad
1986-02-01,15,Living In America,James Brown,23.0,15,9,energetic
1986-02-01,16,The Sweetest Taboo,Sade,22.0,16,11,happy
1986-02-01,17,Goodbye,Night Ranger,19.0,17,13,sad
1986-02-01,18,Sidewalk Talk,Jellybean Featuring Catherine Buchanan,20.0,18,12,happy
1986-02-01,19,Party All The Time,Eddie Murphy,9.0,2,18,happy
1986-02-01,20,Life In A Northern Town,The Dream Academy,25.0,20,10,sad
1986-02-01,21,Alive & Kicking,Simple Minds,12.0,3,16,happy
1986-02-01,11,How Will I Know,Whitney Houston,17.0,11,9,happy
1986-02-01,48,This Could Be The Night,Loverboy,61.0,48,3,sad
1986-02-01,99,Your Personal Touch,"Evelyn ""Champagne"" King",99.0,86,4,happy
1986-02-01,50,Sanctify Yourself,Simple Minds,64.0,50,2,happy
1986-02-01,78,One Vision,Queen,70.0,61,9,happy
1986-02-01,79,Do Me Baby,Meli'sa Morgan,94.0,79,2,sad
1986-02-01,80,I'm Not The One,The Cars,,80,1,sad
1986-02-01,81,Live Is Life,Opus,88.0,81,2,happy
1986-02-01,82,Pleasure And Pain,Divinyls,89.0,82,2,happy
1986-02-01,83,Who's Zoomin' Who,Aretha Franklin,72.0,7,19,happy
1986-02-01,84,Tender Love,Force M.D.'s,,84,1,sad
1986-02-01,85,The Big Money,Rush,62.0,45,13,happy
1986-02-01,86,Don't Say No Tonight,Eugene Wilde,85.0,76,9,happy
1986-02-01,87,Leader Of The Pack,Twisted Sister,65.0,53,10,happy
1986-02-01,88,Just Another Day,Oingo Boingo,90.0,88,2,happy
1986-02-01,89,Everything Must Change,Paul Young,63.0,56,11,happy
1986-02-01,90,To Live And Die In L.A.,Wang Chung,74.0,41,17,sad
1986-02-01,91,Calling America,Electric Light Orchestra,,91,1,happy
1986-02-01,92,One Of The Living,Tina Turner,91.0,15,18,happy
1986-02-01,93,You Belong To The City,Glenn Frey,78.0,2,21,happy
1986-02-01,94,I'd Do It All Again,Sam Harris,,94,1,happy
1986-02-01,95,Prove Me Wrong,David Pack,96.0,95,2,happy
1986-02-01,96,Lay Your Hands On Me,Thompson Twins,79.0,6,20,happy
1986-02-01,97,Lying,Peter Frampton,,97,1,happy
1986-02-01,49,Beat's So Lonely,Charlie Sexton,58.0,49,8,happy
1986-02-01,77,Manic Monday,The Bangles,86.0,77,2,happy
1986-02-01,76,Count Me Out,New Edition,69.0,51,14,happy
1986-02-01,98,Life's What You Make It,Talk Talk,,98,1,happy
1986-02-01,74,Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,71.0,69,12,happy
1986-02-01,51,Caravan Of Love,"Isley, Jasper, Isley",51.0,51,9,happy
1986-02-01,52,Broken Wings,Mr. Mister,36.0,1,20,sad
1986-02-01,53,Another Night,Aretha Franklin,59.0,53,3,happy
1986-02-01,54,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,,54,1,energetic
1986-02-01,55,(How To Be A) Millionaire,ABC,60.0,55,3,happy
1986-02-01,57,Own The Night,Chaka Khan,57.0,57,7,happy
1986-02-01,75,Needles And Pins,Tom Petty & The Heartbreakers With Stevie Nicks,,75,1,happy
1986-02-01,59,Night Moves,Marilyn Martin,66.0,59,3,happy
1986-02-01,60,What You Need,INXS,77.0,60,3,happy
1986-02-01,61,Perfect Way,Scritti Politti,41.0,11,22,happy
1986-02-01,62,Never,Heart,49.0,4,21,happy
1986-02-01,58,Let's Go All The Way,Sly Fox,68.0,58,6,happy
1986-02-01,64,Goodbye Is Forever,Arcadia,,64,1,happy
1986-02-01,65,No Easy Way Out,Robert Tepper,80.0,65,2,happy
1986-02-01,66,Strength,The Alarm,73.0,66,6,happy
1986-02-01,67,Election Day,Arcadia,53.0,6,15,happy
1986-02-01,68,We Built This City,Starship,55.0,1,22,happy
1986-02-01,69,Bop,Dan Seals,83.0,69,2,happy
1986-02-01,70,Love Is The Seventh Wave,Sting,48.0,17,13,sad
1986-02-01,71,Emergency,Kool & The Gang,56.0,18,15,happy
1986-02-01,72,Baby Talk,Alisha,76.0,72,7,happy
1986-02-01,63,Secret,Orchestral Manoeuvres In The Dark,67.0,63,8,happy
1986-02-01,73,Sleeping Bag,ZZ Top,52.0,8,16,happy
1986-03-01,33,Manic Monday,The Bangles,39.0,33,6,happy
1986-03-01,32,The Sun Always Shines on T.V.,a-ha,20.0,20,14,energetic
1986-03-01,31,Another Night,Aretha Franklin,34.0,31,7,happy
1986-03-01,26,Beat's So Lonely,Charlie Sexton,29.0,26,12,happy
1986-03-01,29,Rock Me Amadeus,Falco,40.0,29,4,happy
1986-03-01,28,Digital Display,Ready For The World,21.0,21,13,happy
1986-03-01,27,(How To Be A) Millionaire,ABC,33.0,27,7,happy
1986-03-01,30,Let's Go All The Way,Sly Fox,35.0,30,10,happy
1986-03-01,34,Night Moves,Marilyn Martin,38.0,34,7,happy
1986-03-01,45,"Say You, Say Me",Lionel Richie,32.0,1,17,sad
1986-03-01,36,Goodbye Is Forever,Arcadia,43.0,36,5,happy
1986-03-01,37,Needles And Pins,Tom Petty & The Heartbreakers With Stevie Nicks,46.0,37,5,happy
1986-03-01,38,No Easy Way Out,Robert Tepper,44.0,38,6,happy
1986-03-01,39,Tender Love,Force M.D.'s,47.0,39,5,sad
1986-03-01,40,Calling America,Electric Light Orchestra,50.0,40,5,happy
1986-03-01,41,Kiss,Prince And The Revolution,52.0,41,2,happy
1986-03-01,42,Spies Like Us,Paul McCartney,30.0,7,15,happy
1986-03-01,43,I'm Not The One,The Cars,49.0,43,5,sad
1986-03-01,44,Bop,Dan Seals,48.0,44,6,happy
1986-03-01,25,This Could Be The Night,Loverboy,27.0,25,7,sad
1986-03-01,35,He'll Never Love You (Like I Do),Freddie Jackson,25.0,25,12,happy
1986-03-01,24,I'm Your Man,Wham!,13.0,3,14,happy
1986-03-01,12,King For A Day,Thompson Twins,17.0,12,7,happy
1986-03-01,22,Stages,ZZ Top,23.0,22,7,happy
1986-03-01,46,Addicted To Love,Robert Palmer,57.0,46,4,happy
1986-03-01,1,Kyrie,Mr. Mister,2.0,1,11,happy
1986-03-01,2,How Will I Know,Whitney Houston,1.0,1,13,happy
1986-03-01,3,Sara,Starship,4.0,3,10,happy
1986-03-01,4,Living In America,James Brown,5.0,4,13,energetic
1986-03-01,5,The Sweetest Taboo,Sade,6.0,5,15,happy
1986-03-01,6,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,3.0,2,14,happy
1986-03-01,7,Life In A Northern Town,The Dream Academy,7.0,7,14,sad
1986-03-01,8,Silent Running (On Dangerous Ground),Mike + The Mechanics,8.0,8,15,happy
1986-03-01,9,Secret Lovers,Atlantic Starr,11.0,9,10,sad
1986-03-01,10,These Dreams,Heart,14.0,10,7,sad
1986-03-01,11,A Love Bizarre,Sheila E.,12.0,11,16,happy
1986-03-01,13,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,16.0,13,20,happy
1986-03-01,14,Burning Heart,Survivor,9.0,2,18,happy
1986-03-01,15,Conga,Miami Sound Machine,15.0,10,20,happy
1986-03-01,16,Russians,Sting,19.0,16,7,sad
1986-03-01,17,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,26.0,17,5,energetic
1986-03-01,18,Day By Day,Hooters,18.0,18,12,happy
1986-03-01,19,Nikita,Elton John,22.0,19,7,happy
1986-03-01,20,That's What Friends Are For,Dionne & Friends,10.0,1,17,sad
1986-03-01,21,Sanctify Yourself,Simple Minds,24.0,21,6,happy
1986-03-01,23,What You Need,INXS,28.0,23,7,happy
1986-03-01,47,Walk Of Life,Dire Straits,37.0,7,18,happy
1986-03-01,48,I Can't Wait,Stevie Nicks,60.0,48,2,happy
1986-03-01,98,Wood Beez (Pray Like Aretha Franklin),Scritti Politti,91.0,91,4,happy
1986-03-01,77,All The Kings Horses,The Firm,88.0,77,3,sad
1986-03-01,78,Everything In My Heart,Corey Hart,65.0,30,14,happy
1986-03-01,79,Party All The Time,Eddie Murphy,58.0,2,22,happy
1986-03-01,80,Secret,Orchestral Manoeuvres In The Dark,71.0,63,12,happy
1986-03-01,81,It's All Right (Baby's Coming Back),Eurythmics,85.0,81,3,sad
1986-03-01,82,Stereotomy,The Alan Parsons Project,83.0,82,3,happy
1986-03-01,83,Caravan Of Love,"Isley, Jasper, Isley",67.0,51,13,happy
1986-03-01,84,Small Town,John Mellencamp,69.0,6,18,happy
1986-03-01,85,You're A Friend Of Mine,Clarence Clemons & Jackson Browne,62.0,18,19,happy
1986-03-01,87,The Men All Pause,Klymaxx,92.0,87,3,happy
1986-03-01,76,Pleasure And Pain,Divinyls,78.0,76,6,happy
1986-03-01,88,Heart's On Fire,John Cafferty,,88,1,happy
1986-03-01,90,In My Dreams,Dokken,93.0,90,2,happy
1986-03-01,91,Everybody Dance,Ta Mara & The Seen,73.0,24,21,happy
1986-03-01,92,I Found Someone,Laura Branigan,,92,1,happy
1986-03-01,93,Twist My Arm,The Pointer Sisters,,93,1,happy
1986-03-01,94,Now And Forever (You And Me),Anne Murray,,94,1,happy
1986-03-01,95,Where Are You Now?,Jimmy Harnen With Synch,,95,1,happy
1986-03-01,96,Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,84.0,69,16,happy
1986-03-01,97,Object Of My Desire,Starpoint,81.0,25,23,happy
1986-03-01,49,Talk To Me,Stevie Nicks,31.0,4,16,happy
1986-03-01,99,Strength,The Alarm,66.0,61,10,happy
1986-03-01,89,A Little Bit Of Love (Is All It Takes),New Edition,94.0,89,2,happy
1986-03-01,75,What Have You Done For Me Lately,Janet Jackson,95.0,75,2,happy
1986-03-01,86,Alive & Kicking,Simple Minds,59.0,3,20,happy
1986-03-01,73,Something About You,Level 42,80.0,73,3,happy
1986-03-01,74,Lying,Peter Frampton,77.0,74,5,happy
1986-03-01,51,Do Me Baby,Meli'sa Morgan,53.0,51,6,sad
1986-03-01,52,I'd Do It All Again,Sam Harris,54.0,52,5,happy
1986-03-01,53,Live Is Life,Opus,56.0,53,6,happy
1986-03-01,54,Go Home,Stevie Wonder,36.0,10,15,happy
1986-03-01,55,My Hometown,Bruce Springsteen,41.0,6,13,sad
1986-03-01,56,I Think It's Love,Jermaine Jackson,74.0,56,2,happy
1986-03-01,57,Sidewalk Talk,Jellybean Featuring Catherine Buchanan,45.0,18,16,happy
1986-03-01,58,Le Bel Age (The Best Years),Pat Benatar,63.0,58,3,happy
1986-03-01,59,Let Me Be The One,Five Star,72.0,59,4,happy
1986-03-01,60,Your Love,The Outfield,79.0,60,3,happy
1986-03-01,50,I Miss You,Klymaxx,42.0,5,25,sad
1986-03-01,62,Overjoyed,Stevie Wonder,76.0,62,2,sad
1986-03-01,61,I Like You,Phyllis Nelson,64.0,61,4,happy
1986-03-01,71,West End Girls,Pet Shop Boys,,71,1,energetic
1986-03-01,70,Somewhere,Barbra Streisand,61.0,43,12,sad
1986-03-01,69,Saturday Love,Cherrelle With Alexander O'Neal,86.0,69,3,sad
1986-03-01,68,Baby Talk,Alisha,68.0,68,11,happy
1986-03-01,72,For America,Jackson Browne,,72,1,happy
1986-03-01,66,So Far Away,Dire Straits,,66,1,sad
1986-03-01,65,Jimmy Mack,Sheena Easton,70.0,65,4,happy
1986-03-01,64,Goodbye,Night Ranger,55.0,17,17,sad
1986-03-01,67,The Power Of Love,Jennifer Rush,75.0,67,4,happy
1986-04-05,34,Saturday Love,Cherrelle With Alexander O'Neal,40.0,34,8,sad
1986-04-05,27,So Far Away,Dire Straits,29.0,27,6,sad
1986-04-05,28,No Easy Way Out,Robert Tepper,22.0,22,11,happy
1986-04-05,29,American Storm,Bob Seger,36.0,29,4,happy
1986-04-05,30,Overjoyed,Stevie Wonder,31.0,30,7,sad
1986-04-05,31,Take Me Home,Phil Collins,37.0,31,4,sad
1986-04-05,26,How Will I Know,Whitney Houston,18.0,1,18,happy
1986-04-05,32,Live Is Life,Opus,32.0,32,11,happy
1986-04-05,33,Bad Boy,Miami Sound Machine,38.0,33,5,happy
1986-04-05,35,If You Leave,Orchestral Manoeuvres In The Dark,44.0,35,5,happy
1986-04-05,41,A Little Bit Of Love (Is All It Takes),New Edition,46.0,41,7,happy
1986-04-05,37,I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,42.0,37,5,happy
1986-04-05,38,Something About You,Level 42,45.0,38,8,happy
1986-04-05,39,I Can't Wait,Nu Shooz,49.0,39,5,happy
1986-04-05,40,Greatest Love Of All,Whitney Houston,54.0,40,2,sad
1986-04-05,42,(How To Be A) Millionaire,ABC,25.0,20,12,happy
1986-04-05,43,Silent Running (On Dangerous Ground),Mike + The Mechanics,27.0,6,20,happy
1986-04-05,44,Great Gosh A'mighty (Down & Out In Bev. Hills Theme),Little Richard,55.0,44,5,happy
1986-04-05,45,All I Need Is A Miracle,Mike + The Mechanics,58.0,45,3,happy
1986-04-05,46,Night Moves,Marilyn Martin,33.0,28,12,happy
1986-04-05,25,Kyrie,Mr. Mister,15.0,1,16,happy
1986-04-05,36,For America,Jackson Browne,39.0,36,6,happy
1986-04-05,24,I Think It's Love,Jermaine Jackson,26.0,24,7,happy
1986-04-05,47,I'm Not The One,The Cars,34.0,32,10,sad
1986-04-05,22,Sanctify Yourself,Simple Minds,14.0,14,11,happy
1986-04-05,1,Rock Me Amadeus,Falco,1.0,1,9,happy
1986-04-05,2,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,4.0,2,10,energetic
1986-04-05,3,Kiss,Prince And The Revolution,5.0,3,7,happy
1986-04-05,4,Secret Lovers,Atlantic Starr,3.0,3,15,sad
1986-04-05,5,These Dreams,Heart,2.0,1,12,sad
1986-04-05,6,What You Need,INXS,6.0,6,12,happy
1986-04-05,7,Manic Monday,The Bangles,11.0,7,11,happy
1986-04-05,8,Let's Go All The Way,Sly Fox,9.0,8,15,happy
1986-04-05,9,Addicted To Love,Robert Palmer,13.0,9,9,happy
1986-04-05,10,Nikita,Elton John,7.0,7,12,happy
1986-04-05,11,Tender Love,Force M.D.'s,16.0,11,10,sad
1986-04-05,12,West End Girls,Pet Shop Boys,19.0,12,6,energetic
1986-04-05,13,This Could Be The Night,Loverboy,10.0,10,12,sad
1986-04-05,14,Harlem Shuffle,The Rolling Stones,20.0,14,4,happy
1986-04-05,15,Sara,Starship,8.0,1,15,happy
1986-04-05,16,Why Can't This Be Love,Van Halen,24.0,16,4,happy
1986-04-05,17,Beat's So Lonely,Charlie Sexton,17.0,17,17,happy
1986-04-05,18,Calling America,Electric Light Orchestra,21.0,18,10,happy
1986-04-05,19,I Can't Wait,Stevie Nicks,23.0,19,7,happy
1986-04-05,20,King For A Day,Thompson Twins,12.0,8,12,happy
1986-04-05,21,What Have You Done For Me Lately,Janet Jackson,28.0,21,7,happy
1986-04-05,23,Your Love,The Outfield,30.0,23,8,happy
1986-04-05,48,Another Night,Aretha Franklin,35.0,22,12,happy
1986-04-05,49,Is It Love,Mr. Mister,60.0,49,2,happy
1986-04-05,100,In My Dreams,Dokken,82.0,77,7,happy
1986-04-05,78,Where Do The Children Go,Hooters,,78,1,happy
1986-04-05,79,Absolute Beginners,David Bowie,87.0,79,2,happy
1986-04-05,80,Russians,Sting,57.0,16,12,sad
1986-04-05,81,Where Are You Now?,Jimmy Harnen With Synch,77.0,77,6,happy
1986-04-05,82,All The Things She Said,Simple Minds,,82,1,happy
1986-04-05,83,Working Class Man,Jimmy Barnes,90.0,83,3,happy
1986-04-05,84,Shot in the Dark,Ozzy Osbourne,91.0,84,3,happy
1986-04-05,85,Let Me Be The One,Five Star,80.0,59,9,happy
1986-04-05,87,Is That It?,Katrina And The Waves,,87,1,happy
1986-04-05,88,Holding Back The Years,Simply Red,,88,1,happy
1986-04-05,77,I Engineer,Animotion,76.0,76,5,happy
1986-04-05,89,Johnny Come Home,Fine Young Cannibals,,89,1,happy
1986-04-05,91,Le Bel Age (The Best Years),Pat Benatar,75.0,54,8,happy
1986-04-05,92,Love And Rock And Roll,Greg Kihn,96.0,92,2,happy
1986-04-05,93,Digital Display,Ready For The World,89.0,21,18,happy
1986-04-05,94,Goodbye Is Forever,Arcadia,69.0,33,10,happy
1986-04-05,95,Now And Forever (You And Me),Anne Murray,94.0,92,6,happy
1986-04-05,96,Baby Talk,Alisha,95.0,68,16,happy
1986-04-05,97,The Men All Pause,Klymaxx,88.0,80,8,happy
1986-04-05,98,I Found Someone,Laura Branigan,93.0,90,6,happy
1986-04-05,50,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,43.0,2,19,happy
1986-04-05,99,Heart's On Fire,John Cafferty,85.0,76,6,happy
1986-04-05,90,I Wanna Be A Cowboy,Boys Don't Cry,,90,1,happy
1986-04-05,76,Whisper In The Dark,Dionne Warwick,72.0,72,4,sad
1986-04-05,86,All The Kings Horses,The Firm,61.0,61,8,sad
1986-04-05,74,A Good Heart,Feargal Sharkey,81.0,74,4,happy
1986-04-05,51,Rough Boy,ZZ Top,65.0,51,2,sad
1986-04-05,75,Stages,ZZ Top,62.0,21,12,happy
1986-04-05,53,Stick Around,Julian Lennon,67.0,53,3,sad
1986-04-05,54,Bop,Dan Seals,51.0,42,11,happy
1986-04-05,55,Never As Good As The First Time,Sade,71.0,55,2,happy
1986-04-05,56,Feel It Again,Honeymoon Suite,66.0,56,5,happy
1986-04-05,57,The Power Of Love,Jennifer Rush,59.0,57,9,happy
